distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Petrobras,2021-04-22 10:45:12,07,Talca,Del Maule,837.0,864.0,888.0,-35.428321201578,-71.671457290649,Av. Carlos Schorr 355
Petrobras,2021-04-22 16:42:02,07,Talca,Del Maule,844.0,870.0,0.0,-35.415888692514,-71.655626893044,7 Oriente esq. 9 Norte 0
Petrobras,2021-04-22 11:05:47,07,Talca,Del Maule,843.0,870.0,894.0,-35.435096198583,-71.651372909546,11 Oriente  7 sur 501
Petrobras,2021-04-22 10:30:57,07,Talca,Del Maule,843.0,870.0,894.0,-35.434654548782,-71.629412550262,Avda. San Miguel 3210
Shell,2021-04-22 15:04:36,07,Talca,Del Maule,843.0,870.0,895.0,-35.441444,-71.6765075,Avda. Ignacio Carrera Pinto 482
Shell,2021-04-22 10:05:10,07,Talca,Del Maule,843.0,870.0,894.0,-35.419182794811,-71.632761061192,RUTA 5 SUR 2255
Shell,2021-04-22 10:03:06,07,Talca,Del Maule,843.0,870.0,894.0,-35.424159759584,-71.659462451935,Cinco Oriente 1360
Shell,2021-04-22 10:15:27,07,Talca,Del Maule,843.0,870.0,894.0,-35.434235149937,-71.630859375,Avenida San Miguel 3040
Servicentro san miguel,2021-04-22 13:43:20,07,Talca,Del Maule,842.0,869.0,0.0,-35.438068275446,-71.646459102631,"14 Oriente, entre 9 y 10 Sur 297"
Shell,2021-04-22 10:04:01,07,Talca,Del Maule,843.0,870.0,894.0,-35.4367795,-71.644106,Dieciocho Oriente 400
Shell,2021-04-22 10:03:09,07,Talca,Del Maule,842.0,869.0,894.0,-35.422021,-71.649747,11 oriente 15051567 1567
Terpel,2019-10-25 11:14:11,07,Talca,Del Maule,0.0,0.0,0.0,-35.434003495684,-71.643098294735,17 Oriente 790
Shell,2021-04-22 10:04:55,07,Talca,Del Maule,841.0,868.0,0.0,-35.431090277292,-71.6436830163,3 Sur 2272
Sin bandera,2021-04-22 16:18:31,07,Talca,Del Maule,843.0,870.0,894.0,-35.437972121736,-71.68229341507,"Villa Los Tilos, Sitios 14-15- 16"
Socorro,2021-04-22 14:05:47,07,Talca,Del Maule,838.0,863.0,0.0,-35.427044815759,-71.651678681374,1 Norte 1701
Shell,2021-04-22 10:07:06,07,Talca,Del Maule,843.0,870.0,894.0,-35.413213091601,-71.629078388214,Ruta 5 sur 253
Copec,2021-04-22 00:04:25,07,Constitución,Del Maule,876.0,905.0,935.0,-35.327153074388,-72.419562935829,Avda. Enrique Mac-Iver 790
Copec,2021-04-21 23:31:08,07,Constitución,Del Maule,876.0,905.0,934.0,-35.364372147111,-72.401694059372,CAMINO A CONSTITUCION KM 11 0
Comercial maqui,2021-04-22 15:40:14,07,Constitución,Del Maule,877.0,906.0,0.0,-35.211895575234,-72.284073829651,"Portales,Putu 260"
Shell,2021-04-22 10:13:18,07,Constitución,Del Maule,876.0,905.0,935.0,-35.337662336804,-72.405810736246,OHIGGINS 1240
Terpel,2021-04-22 19:48:19,07,Constitución,Del Maule,876.0,905.0,0.0,-35.327290938231,-72.408984303474,Blanco 730
Facaz,2021-04-22 14:09:42,07,Curepto,Del Maule,875.0,900.0,0.0,-35.246368,-71.98461,Chacabuco 9
Facaz,2021-04-22 13:49:04,07,Curepto,Del Maule,880.0,914.0,0.0,-35.08934128542,-72.020781711639,Calle pública patricio lynch esquina luis a. concha sn 0
Petrojac,2021-04-15 14:52:04,07,Curepto,Del Maule,873.0,907.0,0.0,-35.095855,-72.020889,MANUEL RODRIGUEZ 20
Sin bandera,2021-04-21 21:56:48,07,Empedrado,Del Maule,872.0,0.0,932.0,-35.590222782447,-72.279975414276,Arturo Prat esquina Alcerreca SN 0
Copec,2021-04-22 15:59:11,07,Maule,Del Maule,857.0,889.0,924.0,-35.531597592786,-71.687722206116,CARRETERA PANAMERICANA SUR KM 265
Sin bandera,2021-03-25 12:36:22,07,Pelarco,Del Maule,834.0,864.0,0.0,-35.386723348368,-71.439623236656,San Pedro 0
Sin bandera,2021-04-22 14:31:55,07,Pencahue,Del Maule,848.0,880.0,0.0,-35.393361905775,-71.803196668625,Promaucade 0
Copec,2021-04-22 12:34:04,07,Río Claro,Del Maule,885.0,911.0,930.0,-35.2832416,-71.260862,"OPAZO Nº 36,  CUMPEO 36"
Facaz,2021-04-15 13:31:50,07,Río Claro,Del Maule,885.0,0.0,0.0,-35.282179,-71.259902,"Ursicinio Opazo, 0"
Copec,2021-04-22 09:47:19,07,San Clemente,Del Maule,863.0,890.0,915.0,-35.6380962,-71.2630497,"CAMINO INTERNACIONAL SN, KM 46 000"
Copec,2021-04-22 08:55:13,07,San Clemente,Del Maule,820.0,858.0,916.0,-35.527273411511,-71.503813862801,HUAMACHUCO 1261
Hn,2021-04-22 15:06:13,07,San Clemente,Del Maule,820.0,858.0,0.0,-35.536801144564,-71.490300893784,AVENIDA HUAMACHUCO 210
Servicentro san miguel,2021-04-22 09:15:02,07,San Clemente,Del Maule,818.0,856.0,0.0,-35.536468,-71.489371,Huamachuco 247
Copec,2021-04-22 17:39:30,07,San Rafael,Del Maule,865.0,895.0,929.0,-35.320482809549,-71.539213657379,"RUTA 5 SUR, KM 237 0"
Facaz,2021-04-22 15:41:53,07,San Rafael,Del Maule,865.0,895.0,0.0,-35.30587,-71.519765,Bascuñan  sn 0
Shell,2021-04-22 14:59:56,07,San Rafael,Del Maule,865.0,895.0,929.0,-35.331171,-71.552483,"Ruta 5 sur, Km 239,5 0"
Sin bandera,2021-04-22 14:30:55,07,San Rafael,Del Maule,863.0,892.0,0.0,-35.312743912557,-71.52970790863,"Longitudinal Sur  Kilï¿½metro 236,7 0"
Copec,2021-04-22 08:17:10,07,Cauquenes,Del Maule,849.0,875.0,914.0,-35.962072679394,-72.31236577034,"MAIPU, SAN MARTÍN 0"
Copec,2021-04-22 16:14:28,07,Cauquenes,Del Maule,849.0,875.0,914.0,-35.955555,-72.341598,Avenida Luis Manriquez SN 0
Lipigas,2020-02-20 15:23:00,07,Cauquenes,Del Maule,0.0,0.0,0.0,-35.9544562,-72.3429777,LUIS MANRIQUEZ 2441
Combustibles j.l.t.,2021-04-22 16:05:21,07,Cauquenes,Del Maule,846.0,872.0,0.0,-35.986904434951,-72.319570086786,AVENIDA MONSE?OR ENRIQUE ALVEAR  SN 0
Aire,2021-04-22 15:13:04,07,Cauquenes,Del Maule,851.0,877.0,919.0,-35.865076941754,-72.652573050195,Peuï¿½o SN 0
Petrobras,2021-04-22 15:47:03,07,Cauquenes,Del Maule,849.0,875.0,914.0,-35.963449078747,-72.312623262405,Maipú 546
Shell,2021-04-22 15:00:39,07,Cauquenes,Del Maule,849.0,875.0,914.0,-35.962159519179,-72.331060767174,Avenida Dr. Meza 1520
Aire,2021-04-23 16:01:03,07,Cauquenes,Del Maule,846.0,872.0,0.0,-35.966110628371,-72.324977517128,Antonio Varas 1090
Sin bandera,2021-04-23 16:11:49,07,Chanco,Del Maule,849.0,875.0,0.0,-35.736554467113,-72.532596588135,Germán Riesco 290
Copec,2021-04-22 12:06:37,07,Pelluhue,Del Maule,851.0,877.0,919.0,-35.810482254695,-72.571402264824,ABDON FUENTEALBA SN 0
Abastible,2021-01-08 09:46:53,07,Curicó,Del Maule,0.0,0.0,0.0,-34.992555039381,-71.247186242433,Pasaje 32 665
Autogasco,2021-04-22 14:40:02,07,Curicó,Del Maule,0.0,0.0,0.0,-34.9650109,-71.249286084131,Av. Balmaceda 2323
Copec,2021-04-22 07:59:20,07,Curicó,Del Maule,884.0,908.0,932.0,-34.988699308347,-71.234176754951,MANSO DE VELASCO 215
Copec,2021-04-22 15:07:46,07,Curicó,Del Maule,884.0,908.0,932.0,-34.991753693505,-71.228957176208,"LONGITUDINAL SUR KM 190, A.NEGRAS 0"
Copec,2021-04-22 14:59:13,07,Curicó,Del Maule,884.0,908.0,932.0,-34.98333,-71.23333,CARMEN 890
Copec,2021-04-22 07:17:10,07,Curicó,Del Maule,883.0,909.0,934.0,-34.949505174521,-71.183922886848,CAMINO LONGITUDINAL SUR KM 187
Copec,2021-04-22 09:44:57,07,Curicó,Del Maule,878.0,902.0,926.0,-34.976471837,-71.244750022888,F. FREIRE 681
Copec,2021-04-22 06:56:07,07,Curicó,Del Maule,884.0,908.0,932.0,-34.971049,-71.21383,"Av Circunvalacion Norte, Paul Harris 1265"
Sin bandera,2021-04-23 09:18:12,07,Curicó,Del Maule,0.0,0.0,0.0,-34.969195,-71.248152,Balmaceda 1952
Petrobras,2021-04-22 17:10:19,07,Curicó,Del Maule,883.0,908.0,932.0,-34.98640075343,-71.234407424927,Manso de Velascoesq. Argomedo 423
Shell,2021-04-22 10:01:08,07,Curicó,Del Maule,883.0,909.0,934.0,-35.018732806369,-71.247711181641,Panamericana Sur Km 195
Shell,2021-04-22 10:01:24,07,Curicó,Del Maule,884.0,908.0,932.0,-34.968926549975,-71.247944533825,Avda Leon Juan Luis Diez 1900
Shell,2021-04-22 10:03:47,07,Curicó,Del Maule,883.0,908.0,932.0,-34.98074858296,-71.235276460648,Camilo Henriquez 7
Facaz,2021-04-22 14:54:48,07,Curicó,Del Maule,884.0,908.0,0.0,-34.985675574528,-71.234520077705,Manso de Velasco 499
Shell,2021-04-22 10:04:01,07,Curicó,Del Maule,884.0,908.0,932.0,-34.969011,-71.247966,Balmaceda 1900
Shell,2021-04-22 09:54:03,07,Curicó,Del Maule,883.0,908.0,932.0,-34.993985,-71.248234,Avenida  Balmaceda 111
Shell,2021-04-22 10:02:33,07,Curicó,Del Maule,884.0,908.0,932.0,-34.975848,-71.2199,Av. Alessandri 1210
Shell,2021-04-01 10:01:41,07,Curicó,Del Maule,865.0,894.0,916.0,-35.003627356901,-71.239578723907,"Ruta 5 Sur KM. 195,7 0"
Copec,2021-04-22 14:51:50,07,Hualañé,Del Maule,886.0,917.0,945.0,-34.975860855059,-71.796340942383,AV. PRAT 425
Sin bandera,2021-03-05 12:07:46,07,Hualañé,Del Maule,838.0,869.0,0.0,-35.069462443134,-71.687887553216,RUTA J-60 KM 52 0
Shell,2021-04-22 15:00:13,07,Hualañé,Del Maule,886.0,917.0,945.0,-34.976366344041,-71.802552938461,Arturo Prat 197
Copec,2021-04-22 14:45:28,07,Licantén,Del Maule,886.0,917.0,945.0,-34.983245079613,-71.990801095963,lautaro sn 0
Copec,2021-04-22 14:45:59,07,Licantén,Del Maule,893.0,0.0,0.0,-34.984774585733,-71.986885070801,CAMINO PUBLICO SN 00
Copec,2021-04-22 10:58:44,07,Molina,Del Maule,858.0,903.0,942.0,-35.12309187586,-71.286093592644,QUECHEREGUAS 1616
Copec,2021-04-22 17:17:32,07,Molina,Del Maule,858.0,903.0,943.0,-35.11357011117,-71.282172203064,"INDEPENDENCIA SN, ESQ. L. C. MARTINEZ 1513"
Hn,2021-04-23 09:48:22,07,Molina,Del Maule,855.0,901.0,0.0,-35.056163661883,-71.270606517792,AVENIDA 7 DE ABRIL 2620
Hn,2021-04-23 16:46:36,07,Molina,Del Maule,857.0,902.0,0.0,-35.109085281682,-71.277875304222,QUECHEREGUAS 2799
Petrobras,2021-04-22 19:15:55,07,Molina,Del Maule,857.0,903.0,943.0,-35.111211,-71.287645,Luis Cruz Martínez 1999
Shell,2021-04-22 15:00:42,07,Molina,Del Maule,858.0,903.0,943.0,-35.113598634247,-71.283406019211,Luis Cruz Martinez 1598
Shell,2021-04-22 15:01:44,07,Molina,Del Maule,858.0,903.0,943.0,-35.056291008201,-71.270413398743,7 Abril 2021
Hn,2021-04-22 07:55:32,07,Rauco,Del Maule,877.0,902.0,0.0,-34.925366577216,-71.314659118652,DIEGO PORTALES 05
Terpel,2021-04-22 13:04:04,07,Rauco,Del Maule,898.0,930.0,0.0,-34.871994,-71.265813,"Ruta J-40. KM. 13,5 0"
Shell,2021-04-22 09:57:56,07,Romeral,Del Maule,883.0,909.0,934.0,-34.957995310868,-71.184196472168,Panamericana Sur Km 185
Shell,2021-04-22 16:26:05,07,Romeral,Del Maule,884.0,908.0,932.0,-34.962382928907,-71.136860847473,Ramón Freire 200
Copec,2021-04-22 11:00:10,07,Sagrada Familia,Del Maule,873.0,907.0,935.0,-34.976019095424,-71.261819601059,"AV. ESPERANZA SN, SAN LUIS 0"
Shell,2021-04-22 10:19:17,07,Sagrada Familia,Del Maule,883.0,909.0,934.0,-35.031093,-71.252715,"Ruta 5 Sur Km 195,7 0"
Sin bandera,2021-04-22 14:32:47,07,Sagrada Familia,Del Maule,865.0,898.0,0.0,-35.10313657765,-71.622067093849,Villa Prat 0
Copec,2021-04-22 09:56:53,07,Teno,Del Maule,874.0,906.0,936.0,-34.870070401253,-71.162470579147,"AV. COMALLE, ESQ. ARTURO PRAT 196"
Shell,2021-04-22 10:06:28,07,Teno,Del Maule,883.0,909.0,934.0,-34.876495960822,-71.144714355469,Panamericana Sur Km 175
Facaz,2021-04-22 15:23:02,07,Teno,Del Maule,874.0,906.0,0.0,-34.867291,-71.16903,avenida comalle 0
Abastible,2021-01-08 09:47:40,07,Linares,Del Maule,0.0,0.0,0.0,-35.8419035,-71.6189316,leon bustos 1319
Copec,2021-04-22 01:35:47,07,Linares,Del Maule,851.0,868.0,893.0,-35.843664810447,-71.60817861557,Avda. Le?n Bustos 1051
Copec,2021-04-22 15:41:05,07,Linares,Del Maule,851.0,867.0,893.0,-35.845395491655,-71.595717072487,"KURT MOLLER, ESQ. CHACABUCO 00"
Copec,2021-04-22 07:44:00,07,Linares,Del Maule,851.0,867.0,893.0,-35.844512761989,-71.604562997818,AV. ANIBAL LEON BUSTOS 047
Lipigas,2020-02-14 14:50:14,07,Linares,Del Maule,0.0,0.0,0.0,-35.8495706,-71.5939906,Valentin Letelier 822
Att,2021-04-22 08:01:20,07,Linares,Del Maule,851.0,867.0,0.0,-35.8392,-71.62434,camino Chacahuin lt. 4 hijuela Norte 0
Socorro,2021-04-22 14:08:03,07,Linares,Del Maule,848.0,865.0,0.0,-35.846273863147,-71.587772369385,Kurt Moller Esquina Carmen 987
Hn,2021-04-22 09:18:06,07,Linares,Del Maule,849.0,865.0,0.0,-35.84264725663,-71.581807136536,Avenida Presidente Ibañez 1175
Socorro,2021-04-22 14:07:26,07,Linares,Del Maule,848.0,865.0,0.0,-35.853961372681,-71.592750549316,Calle Rengo 912
Sin bandera,2021-04-22 14:01:59,07,Linares,Del Maule,851.0,867.0,0.0,-35.858207010793,-71.579629182816,Santa Maria 1815
Petrojac,2021-04-15 14:50:40,07,Linares,Del Maule,0.0,861.0,0.0,-35.8436726,-71.5843376,General Barbosa esquina 18 de septiembre 0
Socorro,2021-04-22 14:06:34,07,Linares,Del Maule,848.0,865.0,0.0,-35.8402453,-71.595409,Avda. Presidente Ibañez 0405
Petrobras,2021-04-22 10:56:25,07,Linares,Del Maule,851.0,867.0,893.0,-35.833032033243,-71.633965373039,Panamericana Sur km. 300
Petrobras,2021-04-22 10:50:56,07,Linares,Del Maule,847.0,863.0,889.0,-35.846969596038,-71.599080562592,Maipú esq. O'Higgins 319
Shell,2021-04-22 15:18:56,07,Linares,Del Maule,851.0,867.0,896.0,-35.844873682202,-71.59018099308,Avenida Brasil 722
Shell,2021-04-22 10:02:58,07,Linares,Del Maule,851.0,868.0,896.0,-35.842560285613,-71.613864898682,Avda. Anibal León Bustos 0825
Shell,2021-04-22 15:03:49,07,Linares,Del Maule,851.0,867.0,896.0,-35.846956551102,-71.59088909626,Av. Brasil 570
Copec,2021-04-22 15:53:46,07,Colbún,Del Maule,864.0,888.0,911.0,-35.696425488411,-71.404345699163,ADOLFO NOVOA 120
Copec,2021-04-22 15:52:56,07,Colbún,Del Maule,864.0,888.0,911.0,-35.70079716854,-71.40745818615,AV. BERNARDO OHIGGINS ESQUINA LOS AROMOS 0
Hs combustibles,2021-04-22 21:59:58,07,Colbún,Del Maule,864.0,888.0,0.0,-35.700879,-71.389123,Adolfo Novoa esq Ruta L-11 0
Hn,2021-04-22 15:28:10,07,Longaví,Del Maule,849.0,865.0,0.0,-35.959562968353,-71.684895157814,PANAMERICANA SUR KM 314
Petrojac,2021-04-15 14:51:15,07,Longaví,Del Maule,858.0,893.0,0.0,-35.963627,-71.683125,sitio 4 lote 2 la tercera de Longavi 0
Sin bandera,2021-04-22 14:38:15,07,Longaví,Del Maule,853.0,875.0,890.0,-35.963627,-71.683125,Uno Sur 391
Sin bandera,2021-04-22 15:21:58,07,Longaví,Del Maule,854.0,875.0,0.0,-35.962544296495,-71.680704671301,3 poniente 0
Shell,2021-04-22 14:42:32,07,Longaví,Del Maule,888.0,908.0,937.0,-35.966996344403,-71.683503091335,Los Cristales 0
Copec,2021-04-22 16:06:21,07,Parral,Del Maule,862.0,880.0,914.0,-36.134140182445,-71.807960271835,RUTA 5 SUR KM. 341 00
Copec,2021-04-22 16:04:02,07,Parral,Del Maule,828.0,859.0,909.0,-36.142423507016,-71.820094585419,"BUIN, ESQ. DIECIOCHO 395"
Hn,2021-04-22 17:00:33,07,Parral,Del Maule,824.0,843.0,0.0,-36.1353896,-71.8352343,Población Viña del Mar N°1 1
Sin bandera,2021-04-22 22:20:49,07,Parral,Del Maule,828.0,859.0,0.0,-36.14712364484,-71.826547980309,Ignacio Carrera Pinto 818
Sin bandera,2021-04-22 09:35:08,07,Parral,Del Maule,828.0,848.0,0.0,-36.14402201867,-71.834498047829,Avda. Dr. Patricio Blanco 450
Sin bandera,2021-04-22 22:20:24,07,Parral,Del Maule,828.0,859.0,0.0,-36.130041519628,-71.818571090698,Avenida Buenos Aires 540
Sin bandera,2021-04-15 15:32:36,07,Parral,Del Maule,818.0,849.0,0.0,-36.147232994785,-71.815457191479,Los Carros sn 0
Navcar combustibles,2021-04-22 15:07:43,07,Parral,Del Maule,829.0,860.0,910.0,-36.1407346,-71.8258979,Calle Igualdad 946
Petrobras,2021-04-22 19:20:02,07,Parral,Del Maule,828.0,859.0,909.0,-36.141726043215,-71.823302507401,Av. Dieciocho 559
Petrobras,2021-04-05 13:41:51,07,Parral,Del Maule,844.0,862.0,896.0,-36.134105522346,-71.80699467659,Panamericana Sur km. 341
Shell,2021-04-22 16:32:35,07,Parral,Del Maule,862.0,880.0,914.0,-36.1287156907,-71.80519759655,LONGITUDINAL 5 SUR 340
Sin bandera,2021-04-24 10:15:35,07,Parral,Del Maule,828.0,859.0,909.0,-36.141418464041,-71.822251081467,Balmaceda 390
Shell,2021-04-22 15:06:40,07,Parral,Del Maule,862.0,880.0,914.0,-36.17871,-71.822534,"Ruta 5 Sur Km 344 , Parral Carretera 0"
Copec,2021-04-22 16:04:52,07,Retiro,Del Maule,843.0,882.0,921.0,-36.054450884043,-71.766632795334,Vicuña Mackenna 0
Sin bandera,2021-04-08 01:09:40,07,Retiro,Del Maule,820.0,851.0,0.0,-36.19888340124,-71.626066416931,Sector Quillaimo Km. 20 0
Doña lucina,2021-04-22 14:40:07,07,Retiro,Del Maule,842.0,881.0,920.0,-36.053696258637,-71.766021251678,"Acceso Norte Retiro Km 0,2 0"
Copec,2021-04-21 22:43:16,07,San Javier,Del Maule,857.0,880.0,911.0,-35.59558828723,-71.729350090027,CHORRILLOS 1398
Copec,2021-04-21 23:59:36,07,San Javier,Del Maule,857.0,880.0,911.0,-35.595906716452,-71.729350090027,"BALMACEDA, ESQ. CHORRILLOS 0"
Copec,2021-04-22 09:27:44,07,San Javier,Del Maule,861.0,893.0,917.0,-35.650316,-71.6953082,CARRETERA LONGITUDINAL SUR KM 275.3 0
Hn,2021-04-22 14:59:51,07,San Javier,Del Maule,855.0,878.0,0.0,-35.600761514683,-71.708106994629,BALMACEDA 555
Mimbral,2021-04-22 08:58:40,07,San Javier,Del Maule,0.0,0.0,0.0,-35.595818159422,-71.706066247949,Longitudinal Sur km 275
Shell,2021-04-22 09:08:28,07,San Javier,Del Maule,860.0,893.0,922.0,-35.613331151017,-71.703064441681,"Km. 2, orilla del Maule 1489"
Combustibles alquihue,2021-04-22 13:30:13,07,San Javier,Del Maule,0.0,880.0,0.0,-35.634244183237,-71.804709434509,Ruta los Conquistadores Km. 3. 7
Shell,2021-04-22 08:56:01,07,San Javier,Del Maule,858.0,889.0,915.0,-35.599496591132,-71.732139587402,Chorrillos 1715
Copec,2021-04-22 17:08:39,07,Villa Alegre,Del Maule,855.0,878.0,909.0,-35.677923250943,-71.740961372852,AV. ABATE MOLINA 700
Hn,2021-04-22 15:17:07,07,Villa Alegre,Del Maule,853.0,877.0,0.0,-35.67612791547,-71.743874251842,Abate Molina 160
Sin bandera,2021-04-23 16:06:10,07,Yerbas Buenas,Del Maule,863.0,884.0,0.0,-35.744587851365,-71.585208177567,"Las Toscas, Km.10 0"
Abastible,2021-01-08 09:48:01,08,Concepción,Del Biobío,0.0,0.0,0.0,-36.8050637,-73.0492407,galvarino 2127
Copec,2021-04-22 15:02:35,08,Concepción,Del Biobío,847.0,884.0,909.0,-36.8154869,-73.0470358,PAICAVI 1248
Copec,2021-04-22 13:51:12,08,Concepción,Del Biobío,857.0,885.0,910.0,-36.832347186524,-73.057657778263,PRAT 289
Copec,2021-04-22 13:50:38,08,Concepción,Del Biobío,863.0,891.0,916.0,-36.832740053844,-73.057440519333,PRAT 289
Copec,2021-04-22 08:50:47,08,Concepción,Del Biobío,862.0,890.0,915.0,-36.825066968542,-73.061619400978,PRAT ESQ. ROZAS 998
Copec,2021-04-22 09:48:47,08,Concepción,Del Biobío,863.0,891.0,916.0,-36.822413198687,-73.050603568554,LOS CARRERAS 801
Copec,2021-04-22 00:03:34,08,Concepción,Del Biobío,862.0,890.0,918.0,-36.818011516657,-72.988722324371,Camino Bulnes Km 205 0
Copec,2021-04-22 15:11:23,08,Concepción,Del Biobío,855.0,883.0,909.0,-36.810586056916,-73.073254823685,21 DE MAYO 2750
Copec,2021-04-22 07:04:17,08,Concepción,Del Biobío,846.0,877.0,902.0,-36.806338318575,-73.042656183243,Ejercito 2001
Copec,2021-04-22 10:58:56,08,Concepción,Del Biobío,856.0,888.0,910.0,-36.811928190156,-73.059374392033,ANIBAL PINTO 1835
Copec,2021-04-22 11:32:07,08,Concepción,Del Biobío,861.0,894.0,919.0,-36.781859,-73.05229,CALLE B-20 420
Copec,2021-04-22 14:23:38,08,Concepción,Del Biobío,863.0,891.0,916.0,-36.8455256,-73.0520506,PEDRO DE VALDIVIA 1120
Copec,2021-04-22 14:27:35,08,Concepción,Del Biobío,862.0,890.0,916.0,-36.823255,-73.048866,Maipú 889
Petrobras,2021-04-22 16:58:38,08,Concepción,Del Biobío,851.0,887.0,913.0,-36.809164443728,-73.033684194088,Camilo Henriquez 540
Abastible,2021-04-22 15:01:10,08,Concepción,Del Biobío,848.0,884.0,910.0,-36.814349900755,-73.040238348004,bulnes 1793
Petrobras,2021-04-22 08:54:20,08,Concepción,Del Biobío,862.0,890.0,918.0,-36.819424376819,-73.007033765316,Av. Gral. Bonilla 1850
Petrobras,2021-04-22 12:25:35,08,Concepción,Del Biobío,863.0,890.0,917.0,-36.796272084791,-73.026072084904,Camino a Penco 4638
Petrobras,2021-04-22 09:51:27,08,Concepción,Del Biobío,862.0,890.0,917.0,-36.819626211855,-73.016595840454,Av. Miguel Ignacio Collao 1043
Petrobras,2021-04-22 14:27:55,08,Concepción,Del Biobío,863.0,891.0,916.0,-36.847873570172,-73.052733242512,Av. Pedro de Valdivia 1265
Petrobras,2021-04-15 11:08:58,08,Concepción,Del Biobío,855.0,883.0,909.0,-36.8095939369,-73.080368041992,Av. Jorge Alessandri 277
Petrobras,2021-04-22 10:11:25,08,Concepción,Del Biobío,862.0,890.0,917.0,-36.815296266034,-73.031822486633,Avda San Juan Bosco 2239
Petrobras,2021-04-22 12:13:21,08,Concepción,Del Biobío,861.0,894.0,919.0,-36.788665,-73.0557751,Ramon Carrasco 455
Shell,2021-04-22 14:55:17,08,Concepción,Del Biobío,862.0,890.0,917.0,-36.817103235638,-73.024334013462,Avda. Collao 500
Shell,2021-04-22 15:26:53,08,Concepción,Del Biobío,863.0,891.0,918.0,-36.8447308,-73.0524524,Avda. Pedro de Valdivia 904
Shell,2021-04-22 15:13:02,08,Concepción,Del Biobío,851.0,887.0,913.0,-36.816620103046,-73.04612159729,Paicavi 1122
Shell,2021-04-22 09:50:28,08,Concepción,Del Biobío,862.0,890.0,916.0,-36.824920970651,-73.055340349674,Los Carrera 420
Shell,2021-04-22 15:02:09,08,Concepción,Del Biobío,856.0,888.0,910.0,-36.810233877257,-73.05077791214,Paicavi 1769
Sin bandera,2021-04-22 18:28:51,08,Concepción,Del Biobío,846.0,877.0,902.0,-36.801832623713,-73.040588200092,Manuel Gutierrez 2429
Shell,2021-04-22 11:29:07,08,Concepción,Del Biobío,861.0,894.0,919.0,-36.784232980914,-73.054784834393,Avda Ram?n Carrasco 217
Shell,2021-04-22 09:56:13,08,Concepción,Del Biobío,862.0,890.0,917.0,-36.819224688439,-73.043063879013,Los Carerra 1499
Shell,2021-04-22 09:49:24,08,Concepción,Del Biobío,862.0,890.0,916.0,-36.825,-73.057,Los Carrera 218
Terpel,2021-04-22 14:31:49,08,Concepción,Del Biobío,848.0,883.0,0.0,-36.810272531201,-73.029250502586,Pedro Lagos NºA 130
Autogasco,2021-04-22 14:40:22,08,Coronel,Del Biobío,0.0,0.0,0.0,-36.9860976,-73.1568766,Los Notros 1559
Copec,2021-04-22 12:41:16,08,Coronel,Del Biobío,859.0,890.0,918.0,-37.034374513689,-73.142402172089,Sotomayor esq. Valle Lota 1300
Copec,2021-04-22 07:31:57,08,Coronel,Del Biobío,859.0,890.0,918.0,-37.024423991049,-73.150706291199,"LOS CARRERAS, SERRANO 176"
Copec,2021-04-22 15:21:02,08,Coronel,Del Biobío,859.0,890.0,919.0,-36.989213,-73.163547,JUAN ANTONIO RIOS 2243
Petronext,2021-04-22 19:19:49,08,Coronel,Del Biobío,857.0,884.0,0.0,-36.994553891084,-73.16249191761,Paso Seco Norte SN 0
Petrobras,2021-04-22 15:02:56,08,Coronel,Del Biobío,859.0,889.0,918.0,-37.028792840064,-73.146018600919,Manuel Montt 699
